,X,Y
2628,1569,387
2632,1569,387
2636,1568,387
2640,1568,387
2644,1566,387
2648,1565,387
2652,1564,387
2656,1563,387
2660,1562,388
2664,1559,388
2668,1556,388
2672,1553,389
2676,1550,389
2680,1547,390
2684,1545,390
2688,1543,390
2692,1542,391
2696,1540,391
2700,1539,392
2704,1537,392
2708,1535,392
2712,1534,392
2716,1532,392
2720,1531,392
2724,1527,392
2728,1523,392
2732,1519,392
2736,1515,392
2740,1512,392
2744,1509,392
2748,1506,393
2752,1503,394
2756,1500,395
2760,1497,396
2764,1494,396
2768,1491,397
2772,1488,398
2776,1485,399
2780,1483,400
2784,1482,400
2788,1482,401
2792,1482,401
2796,1482,402
2800,1482,403
2804,1482,403
2808,1482,403
2812,1482,403
2816,1482,403
2820,1483,404
2824,1484,404
2828,1485,404
2832,1486,405
2836,1487,405
2840,1488,406
2844,1487,404
2848,1486,403
2852,1485,402
2856,1484,401
2860,1483,400
2864,1481,400
2868,1479,400
2872,1478,400
2876,1476,400
2880,1475,401
2884,1475,400
2888,1476,400
2892,1476,399
2896,1477,399
2900,1478,399
2904,1478,399
2908,1478,399
2912,1479,399
2916,1479,399
2920,1480,399
2924,1479,397
2928,1478,396
2932,1478,395
2936,1477,394
2940,1477,393
2944,1477,393
2948,1477,393
2952,1477,393
2956,1477,394
2960,1477,394
2964,1478,394
2968,1478,394
2972,1478,395
2976,1478,395
2980,1478,395
2984,1478,395
2988,1479,396
2992,1479,396
2996,1479,396
3000,1479,396
3004,1479,397
3008,1479,397
3012,1480,397
3016,1480,397
3020,1480,398
3024,1480,398
3028,1480,398
3032,1481,398
3036,1481,399
3040,1481,399
3044,1481,399
3048,1481,399
3052,1481,400
3056,1482,400
3060,1482,400
3064,1482,400
3068,1482,401
3072,1482,401
3076,1482,401
3080,1483,401
3084,1483,402
3088,1483,402
3092,1483,402
3096,1483,402
3100,1484,403
3104,1483,404
3108,1482,405
3112,1482,406
3116,1481,407
3120,1481,408
3124,1479,408
3128,1477,409
3132,1475,409
3136,1473,410
3140,1471,411
3144,1471,413
3148,1472,415
3152,1472,418
3156,1473,420
3160,1474,423
3164,1472,422
3168,1470,422
3172,1468,422
3176,1466,422
3180,1465,422
3184,1463,423
3188,1462,425
3192,1461,427
3196,1460,429
3200,1459,431
3204,1458,432
3208,1458,433
3212,1458,435
3216,1458,436
3220,1458,438
3224,1456,437
3228,1454,437
3232,1452,436
3236,1450,436
3240,1448,436
3244,1449,436
3248,1450,436
3252,1451,436
3256,1452,436
3260,1454,437
3264,1453,437
3268,1452,437
3272,1451,437
3276,1450,437
3280,1450,437
3284,1451,437
3288,1452,437
3292,1454,438
3296,1455,438
3300,1457,439
3304,1456,439
3308,1456,439
3312,1455,440
3316,1455,440
3320,1455,441
3324,1454,440
3328,1454,440
3332,1454,440
3336,1454,440
3340,1454,440
3344,1454,440
3348,1454,440
3352,1454,440
3356,1454,440
3360,1454,440
3364,1454,440
3368,1454,440
3372,1454,439
3376,1454,439
3380,1454,439
3384,1454,439
3388,1454,439
3392,1454,439
3396,1454,439
3400,1454,439
3404,1454,439
3408,1454,439
3412,1454,439
3416,1454,439
3420,1454,439
3424,1453,439
3428,1452,439
3432,1451,440
3436,1450,440
3440,1449,441
3444,1449,441
3448,1450,442
3452,1451,443
3456,1452,444
3460,1453,445
3464,1452,443
3468,1451,442
3472,1451,441
3476,1450,440
3480,1450,439
3484,1448,438
3488,1446,437
3492,1444,436
3496,1442,435
3500,1441,435
3504,1440,433
3508,1439,431
3512,1438,429
3516,1437,427
3520,1437,425
3524,1437,424
3528,1437,423
3532,1438,422
3536,1438,421
3540,1439,420
3544,1437,418
3548,1435,417
3552,1433,416
3556,1431,415
3560,1429,414
3564,1429,412
3568,1429,410
3572,1430,408
3576,1430,406
3580,1431,405
3584,1434,405
3588,1437,406
3592,1440,407
3596,1443,408
3600,1446,409
3604,1446,410
3608,1446,411
3612,1447,413
3616,1447,414
3620,1448,416
3624,1446,415
3628,1444,415
3632,1442,415
3636,1440,415
3640,1438,415
3644,1439,414
3648,1440,414
3652,1441,413
3656,1442,413
3660,1443,413
3664,1443,413
3668,1443,413
3672,1443,413
3676,1443,413
3680,1443,413
3684,1443,413
3688,1443,413
3692,1443,413
3696,1443,413
3700,1443,413
3704,1443,413
3708,1443,413
3712,1443,413
3716,1443,413
3720,1443,413
3724,1443,413
3728,1443,413
3732,1443,413
3736,1443,413
3740,1443,413
3744,1443,413
3748,1443,413
3752,1443,413
3756,1443,413
3760,1443,413
3764,1443,413
3768,1443,413
3772,1443,413
3776,1443,413
3780,1443,413
3784,1444,413
3788,1444,413
3792,1444,413
3796,1444,413
3800,1444,413
3804,1444,413
3808,1444,413
3812,1444,413
3816,1444,413
3820,1444,413
3824,1444,413
3828,1444,413
3832,1444,413
3836,1444,413
3840,1444,413
3844,1444,413
3848,1444,413
3852,1444,413
3856,1444,413
3860,1444,413
3864,1444,413
3868,1444,413
3872,1444,413
3876,1444,413
3880,1444,413
3884,1444,413
3888,1444,413
3892,1444,413
3896,1444,413
3900,1444,413
3904,1444,413
3908,1445,413
3912,1445,413
3916,1445,413
3920,1445,413
3924,1445,413
3928,1445,413
3932,1445,413
3936,1445,413
3940,1445,413
3944,1445,413
3948,1445,413
3952,1445,413
3956,1445,413
3960,1445,413
3964,1445,413
3968,1445,413
3972,1445,414
3976,1445,414
3980,1445,414
3984,1445,414
3988,1445,414
3992,1445,414
3996,1445,414
4000,1445,414
4004,1445,414
4008,1445,414
4012,1445,414
4016,1445,414
4020,1445,414
4024,1445,414
4028,1445,414
4032,1446,414
4036,1446,414
4040,1446,414
4044,1446,414
4048,1446,414
4052,1446,414
4056,1446,414
4060,1446,414
4064,1446,414
4068,1446,414
4072,1446,414
4076,1446,414
4080,1446,414
4084,1446,414
4088,1446,414
4092,1446,414
4096,1446,414
4100,1446,414
4104,1446,414
4108,1446,414
4112,1446,414
4116,1446,414
4120,1446,414
4124,1446,414
4128,1446,414
4132,1446,414
4136,1446,414
4140,1446,414
4144,1446,414
4148,1446,414
4152,1446,414
4156,1447,414
4160,1447,414
4164,1447,414
4168,1447,414
4172,1447,414
4176,1447,414
4180,1447,414
4184,1447,414
4188,1447,414
4192,1447,414
4196,1447,414
4200,1447,414
4204,1447,414
4208,1447,414
4212,1447,414
4216,1447,414
4220,1447,414
4224,1447,414
4228,1447,414
4232,1447,414
4236,1447,414
4240,1447,414
4244,1447,414
4248,1447,414
4252,1447,414
4256,1447,414
4260,1447,414
4264,1447,414
4268,1447,414
4272,1447,414
4276,1447,414
4280,1448,415
4284,1447,414
4288,1446,413
4292,1445,412
4296,1444,411
4300,1444,411
4304,1444,411
4308,1444,411
4312,1444,411
4316,1444,411
4320,1444,411
4324,1443,411
4328,1442,411
4332,1442,411
4336,1441,411
4340,1441,411
4344,1441,411
4348,1441,411
4352,1441,411
4356,1441,411
4360,1442,412
4364,1444,411
4368,1446,411
4372,1448,411
4376,1450,411
4380,1453,411
4384,1456,411
4388,1459,411
4392,1463,412
4396,1466,412
4400,1470,413
4404,1471,413
4408,1473,413
4412,1475,413
4416,1477,413
4420,1479,414
4424,1482,414
4428,1485,414
4432,1489,415
4436,1492,415
4440,1496,416
4444,1498,416
4448,1501,417
4452,1504,418
4456,1507,419
4460,1510,420
4464,1513,420
4468,1517,420
4472,1520,420
4476,1524,420
4480,1528,421
4484,1529,422
4488,1530,424
4492,1531,425
4496,1532,427
4500,1534,429
4504,1535,428
4508,1537,427
4512,1538,427
4516,1540,426
4520,1542,426
4524,1541,425
4528,1540,424
4532,1539,423
4536,1538,422
4540,1538,422
4544,1537,421
4548,1537,421
4552,1536,421
4556,1536,421
4560,1536,421
4564,1536,421
4568,1536,421
4572,1536,421
4576,1536,421
4580,1536,421
4584,1536,421
4588,1536,421
4592,1536,421
4596,1536,421
4600,1536,421
4604,1536,421
4608,1536,421
4612,1536,421
4616,1536,421
4620,1536,421
4624,1536,421
4628,1536,421
4632,1536,421
4636,1536,421
4640,1536,421
4644,1536,421
4648,1536,421
4652,1536,421
4656,1536,421
4660,1536,421
4664,1536,421
4668,1536,421
4672,1536,421
4676,1536,421
4680,1536,421
4684,1536,421
4688,1536,421
4692,1536,421
4696,1536,421
4700,1536,421
4704,1536,421
4708,1536,421
4712,1536,421
4716,1536,421
4720,1536,421
4724,1536,421
4728,1536,421
4732,1536,421
4736,1536,421
4740,1536,421
4744,1536,421
4748,1536,421
4752,1536,421
4756,1536,421
4760,1536,421
4764,1536,421
4768,1536,421
4772,1536,421
4776,1536,421
4780,1536,421
4784,1536,421
4788,1536,421
4792,1536,421
4796,1536,421
4800,1536,421
4804,1536,421
4808,1536,421
4812,1536,421
4816,1536,421
4820,1536,421
4824,1536,421
4828,1536,421
4832,1536,421
4836,1536,421
4840,1536,421
4844,1536,421
4848,1536,421
4852,1536,421
4856,1536,421
4860,1536,421
4864,1536,421
4868,1536,421
4872,1536,421
4876,1536,421
4880,1536,421
4884,1536,421
4888,1536,421
4892,1536,421
4896,1536,421
4900,1537,422
4904,1538,422
4908,1539,422
4912,1541,422
4916,1542,422
4920,1544,422
4924,1541,422
4928,1539,422
4932,1537,423
4936,1535,423
4940,1533,424
4944,1531,423
4948,1529,422
4952,1528,421
4956,1526,420
4960,1525,419
4964,1523,418
4968,1521,418
4972,1519,418
4976,1517,418
4980,1516,418
4984,1514,417
4988,1513,417
4992,1512,416
4996,1511,416
5000,1510,416
5004,1511,415
5008,1513,415
5012,1515,415
5016,1517,415
5020,1519,415
5024,1518,415
5028,1517,415
5032,1517,415
5036,1516,415
5040,1516,416
5044,1515,414
5048,1514,413
5052,1513,411
5056,1512,410
5060,1512,409
5064,1512,409
5068,1512,409
5072,1513,410
5076,1513,410
5080,1514,411
5084,1514,411
5088,1514,411
5092,1514,412
5096,1514,412
5100,1514,413
5104,1514,413
5108,1514,414
5112,1515,414
5116,1515,415
5120,1516,416
5124,1515,417
5128,1514,418
5132,1513,419
5136,1512,420
5140,1511,421
5144,1510,422
5148,1510,423
5152,1509,424
5156,1509,425
5160,1509,426
5164,1510,428
5168,1511,430
5172,1512,433
5176,1513,435
5180,1514,438
5184,1514,438
5188,1515,439
5192,1515,440
5196,1516,441
5200,1517,442
5204,1518,442
5208,1519,442
5212,1521,442
5216,1522,442
5220,1524,443
5224,1523,443
5228,1522,443
5232,1522,443
5236,1521,443
5240,1521,443
5244,1520,442
5248,1520,442
5252,1520,442
5256,1520,442
5260,1520,442
5264,1520,442
5268,1520,442
5272,1520,442
5276,1520,442
5280,1520,442
5284,1520,442
5288,1520,442
5292,1520,442
5296,1520,441
5300,1520,441
5304,1520,441
5308,1520,441
5312,1520,441
5316,1519,441
5320,1519,441
5324,1519,441
5328,1519,441
5332,1519,441
5336,1519,441
5340,1519,441
5344,1519,441
5348,1519,441
5352,1519,440
5356,1519,440
5360,1519,440
5364,1519,440
5368,1519,440
5372,1519,440
5376,1519,440
5380,1519,440
5384,1519,440
5388,1518,440
5392,1518,440
5396,1518,440
5400,1518,440
5404,1518,440
5408,1518,439
5412,1518,439
5416,1518,439
5420,1518,439
5424,1518,439
5428,1518,439
5432,1518,439
5436,1518,439
5440,1518,439
5444,1518,439
5448,1518,439
5452,1518,439
5456,1518,439
5460,1518,439
5464,1518,439
5468,1518,439
5472,1518,440
5476,1518,440
5480,1518,441
5484,1519,441
5488,1521,442
5492,1522,442
5496,1524,443
5500,1526,444
5504,1526,444
5508,1526,445
5512,1526,445
5516,1526,446
5520,1527,447
5524,1527,446
5528,1528,445
5532,1528,444
5536,1529,443
5540,1530,442
5544,1529,442
5548,1528,442
5552,1528,442
5556,1527,442
5560,1527,442
5564,1528,442
5568,1529,442
5572,1531,443
5576,1532,443
5580,1534,444
5584,1535,442
5588,1536,440
5592,1537,439
5596,1538,437
5600,1539,436
5604,1539,435
5608,1539,435
5612,1539,434
5616,1539,434
5620,1539,434
5624,1539,432
5628,1540,431
5632,1540,430
5636,1541,429
5640,1542,428
5644,1544,428
5648,1546,429
5652,1548,430
5656,1550,431
5660,1552,432
5664,1551,432
5668,1551,432
5672,1550,432
5676,1550,432
5680,1550,432
5684,1550,432
5688,1550,432
5692,1550,432
5696,1550,432
5700,1551,432
5704,1550,431
5708,1550,431
5712,1549,431
5716,1549,431
5720,1549,431
5724,1549,430
5728,1549,430
5732,1550,429
5736,1550,429
5740,1551,429
5744,1550,428
5748,1550,428
5752,1550,428
5756,1550,428
5760,1550,428
5764,1550,428
5768,1550,428
5772,1550,428
5776,1550,428
5780,1550,428
5784,1550,428
5788,1550,428
5792,1550,428
5796,1550,428
5800,1550,428
5804,1550,428
5808,1550,428
5812,1550,428
5816,1550,428
5820,1551,429
5824,1551,429
5828,1551,429
5832,1551,429
5836,1551,429
5840,1551,429
5844,1551,429
5848,1551,429
5852,1551,429
5856,1551,429
5860,1551,429
5864,1551,429
5868,1551,429
5872,1551,429
5876,1551,429
5880,1552,430
5884,1552,430
5888,1552,430
5892,1552,430
5896,1552,430
5900,1552,430
5904,1552,430
5908,1552,430
5912,1552,430
5916,1552,430
5920,1552,430
5924,1552,430
5928,1552,430
5932,1552,430
5936,1552,430
5940,1553,431
5944,1552,430
5948,1551,430
5952,1550,430
5956,1549,430
5960,1548,430
5964,1546,430
5968,1544,430
5972,1543,430
5976,1541,430
5980,1540,431
5984,1539,431
5988,1539,432
5992,1539,432
5996,1539,433
6000,1539,434
6004,1538,433
6008,1537,432
6012,1536,431
6016,1535,430
6020,1534,430
6024,1533,430
6028,1532,431
6032,1531,431
6036,1530,432
6040,1529,433
6044,1529,432
6048,1529,432
6052,1530,431
6056,1530,431
6060,1531,431
6064,1531,431
6068,1531,431
6072,1531,431
6076,1531,431
6080,1531,431
6084,1531,431
6088,1531,431
6092,1531,431
6096,1531,431
6100,1531,431
6104,1531,431
6108,1531,431
6112,1531,431
6116,1531,432
6120,1531,432
6124,1531,432
6128,1531,432
6132,1531,432
6136,1531,432
6140,1531,432
6144,1531,432
6148,1531,432
6152,1531,432
6156,1531,432
6160,1531,432
6164,1531,432
6168,1531,432
6172,1531,433
6176,1531,433
6180,1531,433
6184,1531,433
6188,1531,433
6192,1531,433
6196,1531,433
6200,1531,433
6204,1531,433
6208,1531,433
6212,1531,433
6216,1531,433
6220,1531,433
6224,1531,433
6228,1531,434
6232,1531,434
6236,1531,434
6240,1531,434
6244,1531,434
6248,1531,434
6252,1531,434
6256,1531,434
6260,1531,434
6264,1531,434
6268,1531,434
6272,1531,434
6276,1531,434
6280,1531,435
6284,1530,433
6288,1529,431
6292,1529,430
6296,1528,428
6300,1528,427
6304,1525,425
6308,1522,423
6312,1519,422
6316,1516,420
6320,1513,419
6324,1511,417
6328,1510,416
6332,1509,414
6336,1508,413
6340,1507,412
6344,1505,410
6348,1504,408
6352,1503,407
6356,1502,405
6360,1501,404
6364,1501,406
6368,1501,409
6372,1501,412
6376,1501,415
6380,1501,418
6384,1500,417
6388,1499,417
6392,1499,417
6396,1498,417
6400,1498,417
6404,1498,419
6408,1498,422
6412,1499,424
6416,1499,427
6420,1500,430
6424,1501,432
6428,1503,434
6432,1504,436
6436,1506,438
6440,1508,441
6444,1507,445
6448,1507,449
6452,1506,453
6456,1506,457
6460,1506,461
6464,1506,464
6468,1506,468
6472,1506,471
6476,1506,475
6480,1507,479
6484,1508,483
6488,1510,488
6492,1512,493
6496,1514,498
6500,1516,503
6504,1516,507
6508,1516,512
6512,1517,517
6516,1517,522
6520,1518,527
6524,1516,530
6528,1514,534
6532,1512,537
6536,1510,541
6540,1508,545
6544,1507,550
6548,1506,556
6552,1506,562
6556,1505,568
6560,1505,574
6564,1504,580
6568,1503,586
6572,1503,592
6576,1502,598
6580,1502,605
6584,1500,610
6588,1499,615
6592,1497,621
6596,1496,626
6600,1495,632
6604,1495,638
6608,1495,644
6612,1495,651
6616,1495,657
6620,1496,664
6624,1495,671
6628,1495,678
6632,1494,685
6636,1494,692
6640,1494,699
6644,1495,706
6648,1497,713
6652,1498,720
6656,1500,727
6660,1502,734
6664,1503,740
6668,1505,746
6672,1506,753
6676,1508,759
6680,1510,766
6684,1513,773
6688,1516,781
6692,1519,788
6696,1522,796
6700,1526,804
6704,1530,812
6708,1534,821
6712,1538,829
6716,1542,838
6720,1546,847
6724,1550,854
6728,1554,862
6732,1559,870
6736,1563,878
6740,1568,886
6744,1574,895
6748,1580,904
6752,1586,913
6756,1592,922
6760,1598,931
6764,1601,936
6768,1604,941
6772,1607,947
6776,1610,952
6780,1613,958
6784,1617,965
6788,1622,972
6792,1626,980
6796,1631,987
6800,1636,995
6804,1642,1003
6808,1648,1012
6812,1654,1021
6816,1660,1030
6820,1666,1039
