,X,Y
70832,404,324
70836,404,324
70840,403,324
70844,403,324
70848,402,324
70852,402,324
70856,401,324
70860,401,325
70864,400,325
70868,400,325
70872,399,325
70876,399,325
70880,398,325
70884,398,325
70888,397,325
70892,397,325
70896,396,325
70900,396,326
70904,395,326
70908,395,326
70912,394,326
70916,394,326
70920,393,326
70924,393,326
70928,392,326
70932,392,326
70936,391,326
70940,391,327
70944,390,327
70948,390,327
70952,389,327
70956,389,327
70960,388,327
70964,388,327
70968,387,327
70972,387,327
70976,386,327
70980,386,328
70984,385,328
70988,385,328
70992,384,328
70996,384,328
71000,383,328
71004,383,328
71008,382,328
71012,382,328
71016,381,328
71020,381,329
71024,380,329
71028,380,329
71032,379,329
71036,379,329
71040,378,329
71044,378,329
71048,377,329
71052,377,329
71056,376,329
71060,376,330
71064,375,330
71068,375,330
71072,374,330
71076,374,330
71080,373,330
71084,373,330
71088,372,330
71092,372,330
71096,371,330
71100,371,330
71104,370,330
71108,370,330
71112,369,330
71116,369,330
71120,368,330
71124,368,330
71128,367,330
71132,367,331
71136,366,331
71140,366,331
71144,365,331
71148,365,331
71152,364,331
71156,364,331
71160,363,331
71164,363,331
71168,362,331
71172,362,331
71176,361,331
71180,361,331
71184,360,331
71188,360,331
71192,359,331
71196,359,331
71200,359,332
71204,357,331
71208,356,331
71212,354,330
71216,353,330
71220,352,330
71224,351,330
71228,351,330
71232,351,330
71236,351,330
71240,351,330
71244,351,330
71248,351,330
71252,351,330
71256,351,330
71260,351,330
71264,351,330
71268,351,330
71272,351,330
71276,351,330
71280,351,330
71284,351,330
71288,351,330
71292,351,330
71296,351,330
71300,351,330
71304,351,330
71308,351,330
71312,351,330
71316,351,330
71320,351,330
71324,351,330
71328,351,331
71332,351,331
71336,351,331
71340,351,331
71344,351,331
71348,351,331
71352,351,331
71356,351,331
71360,351,331
71364,351,331
71368,351,331
71372,351,331
71376,351,331
71380,351,331
71384,351,331
71388,351,331
71392,351,331
71396,351,331
71400,351,331
71404,351,331
71408,351,331
71412,351,331
71416,351,331
71420,351,331
71424,351,331
71428,351,331
71432,350,332
71436,350,332
71440,350,332
71444,350,332
71448,350,332
71452,350,332
71456,350,332
71460,350,332
71464,350,332
71468,350,332
71472,350,332
71476,350,332
71480,350,332
71484,350,332
71488,350,332
71492,350,332
71496,350,332
71500,350,332
71504,350,332
71508,350,332
71512,350,332
71516,350,332
71520,350,332
71524,350,332
71528,350,332
71532,350,332
71536,350,333
71540,350,333
71544,350,333
71548,350,333
71552,350,333
71556,350,333
71560,350,333
71564,350,333
71568,350,333
71572,350,333
71576,350,333
71580,350,333
71584,350,333
71588,350,333
71592,350,333
71596,350,333
71600,350,333
71604,350,333
71608,350,333
71612,350,333
71616,350,333
71620,350,333
71624,350,333
71628,350,333
71632,350,333
71636,350,333
71640,349,334
71644,349,334
71648,349,334
71652,349,334
71656,349,334
71660,349,334
71664,349,334
71668,349,334
71672,349,334
71676,349,334
71680,349,334
71684,349,334
71688,349,334
71692,349,334
71696,349,334
71700,349,334
71704,349,334
71708,349,334
71712,349,334
71716,349,334
71720,349,334
71724,349,334
71728,349,334
71732,349,334
71736,349,334
71740,349,334
71744,349,335
71748,349,335
71752,349,335
71756,349,335
71760,349,335
71764,349,335
71768,349,335
71772,349,335
71776,349,335
71780,349,335
71784,349,335
71788,349,335
71792,349,335
71796,349,335
71800,349,335
71804,349,335
71808,349,335
71812,349,335
71816,349,335
71820,349,335
71824,349,335
71828,349,335
71832,349,335
71836,349,335
71840,349,335
71844,349,335
71848,348,336
71852,348,336
71856,348,336
71860,348,336
71864,348,336
71868,348,336
71872,348,336
71876,348,336
71880,348,336
71884,348,336
71888,348,336
71892,348,336
71896,348,336
71900,348,336
71904,348,336
71908,348,336
71912,348,336
71916,348,336
71920,348,336
71924,348,336
71928,348,336
71932,348,336
71936,348,336
71940,348,336
71944,348,336
71948,348,336
71952,348,337
71956,348,337
71960,348,337
71964,348,337
71968,348,337
71972,348,337
71976,348,337
71980,348,337
71984,348,337
71988,348,337
71992,348,337
71996,348,337
72000,348,337
72004,348,337
72008,348,337
72012,348,337
72016,348,337
72020,348,337
72024,348,337
72028,348,337
72032,348,337
72036,348,337
72040,348,337
72044,348,337
72048,348,337
72052,348,337
72056,348,337
72060,347,338
72064,347,338
72068,347,338
72072,347,338
72076,347,338
72080,347,338
72084,347,338
72088,347,338
72092,347,338
72096,347,338
72100,347,338
72104,347,338
72108,347,338
72112,347,338
72116,347,338
72120,347,338
72124,347,338
72128,347,338
72132,347,338
72136,347,338
72140,347,338
72144,347,338
72148,347,338
72152,347,338
72156,347,338
72160,347,338
72164,347,339
72168,347,339
72172,347,339
72176,347,339
72180,347,339
72184,347,339
72188,347,339
72192,347,339
72196,347,339
72200,347,339
72204,347,339
72208,347,339
72212,347,339
72216,347,339
72220,347,339
72224,347,339
72228,347,339
72232,347,339
72236,347,339
72240,347,339
72244,347,339
72248,347,339
72252,347,339
72256,347,339
72260,347,339
72264,347,339
72268,346,340
72272,346,340
72276,346,340
72280,346,340
72284,346,340
72288,346,340
72292,346,340
72296,346,340
72300,346,340
72304,346,340
72308,346,340
72312,346,340
72316,346,340
72320,346,340
72324,346,340
72328,346,340
72332,346,340
72336,346,340
72340,346,340
72344,346,340
72348,346,340
72352,346,340
72356,346,340
72360,346,340
72364,346,340
72368,346,340
72372,346,341
72376,346,341
72380,346,341
72384,346,341
72388,346,341
72392,346,341
72396,346,341
72400,346,341
72404,346,341
72408,346,341
72412,346,341
72416,346,341
72420,346,341
72424,346,341
72428,346,341
72432,346,341
72436,346,341
72440,346,341
72444,346,341
72448,346,341
72452,346,341
72456,346,341
72460,346,341
72464,346,341
72468,346,341
72472,346,341
72476,345,342
72480,345,342
72484,345,342
72488,345,342
72492,345,342
72496,345,342
72500,345,342
72504,345,342
72508,345,342
72512,345,342
72516,345,342
72520,345,342
72524,345,342
72528,345,342
72532,345,342
72536,345,342
72540,345,342
72544,345,342
72548,345,342
72552,345,342
72556,345,342
72560,345,342
72564,345,342
72568,345,342
72572,345,342
72576,345,342
72580,345,343
72584,345,343
72588,345,343
72592,345,343
72596,345,343
72600,345,343
72604,345,343
72608,345,343
72612,345,343
72616,345,343
72620,345,343
72624,345,343
72628,345,343
72632,345,343
72636,345,343
72640,345,343
72644,345,343
72648,345,343
72652,345,343
72656,345,343
72660,345,343
72664,345,343
72668,345,343
72672,345,343
72676,345,343
72680,345,343
72684,344,344
72688,344,344
72692,344,344
72696,344,344
72700,344,344
72704,344,344
72708,344,344
72712,344,344
72716,344,344
72720,344,344
72724,344,344
72728,344,344
72732,344,344
72736,344,344
72740,344,344
72744,344,344
72748,344,344
72752,344,344
72756,344,344
72760,344,344
72764,344,344
72768,344,344
72772,344,344
72776,344,344
72780,344,344
72784,344,344
72788,344,344
72792,344,345
72796,344,345
72800,344,345
72804,344,345
72808,344,345
72812,344,345
72816,344,345
72820,344,345
72824,344,345
72828,344,345
72832,344,345
72836,344,345
72840,344,345
72844,344,345
72848,344,345
72852,344,345
72856,344,345
72860,344,345
72864,344,345
72868,344,345
72872,344,345
72876,344,345
72880,344,345
72884,344,345
72888,344,345
72892,344,345
72896,343,346
72900,343,346
72904,343,346
72908,343,346
72912,343,346
72916,343,346
72920,343,346
72924,343,346
72928,343,346
72932,343,346
72936,343,346
72940,343,346
72944,343,346
72948,343,346
72952,343,346
72956,343,346
72960,343,346
72964,343,346
72968,343,346
72972,343,346
72976,343,346
72980,343,346
72984,343,346
72988,343,346
72992,343,346
72996,343,346
73000,343,347
73004,343,347
73008,343,347
73012,343,347
73016,343,347
73020,343,347
73024,343,347
73028,343,347
73032,343,347
73036,343,347
73040,343,347
73044,343,347
73048,343,347
73052,343,347
73056,343,347
73060,343,347
73064,343,347
73068,343,347
73072,343,347
73076,343,347
73080,343,347
73084,343,347
73088,343,347
73092,343,347
73096,343,347
73100,343,347
73104,342,348
73108,342,348
73112,342,348
73116,342,348
73120,342,348
73124,342,348
73128,342,348
73132,342,348
73136,342,348
73140,342,348
73144,342,348
73148,342,348
73152,342,348
73156,342,348
73160,342,348
73164,342,348
73168,342,348
73172,342,348
73176,342,348
73180,342,348
73184,342,348
73188,342,348
73192,342,348
73196,342,348
73200,342,348
73204,342,348
73208,342,349
73212,342,349
73216,342,349
73220,342,349
73224,342,349
73228,342,349
73232,342,349
73236,342,349
73240,342,349
73244,342,349
73248,342,349
73252,342,349
73256,342,349
73260,342,349
73264,342,349
73268,342,349
73272,342,349
73276,342,349
73280,342,349
73284,342,349
73288,342,349
73292,342,349
73296,342,349
73300,342,349
73304,342,349
73308,342,349
73312,341,350
73316,341,350
73320,341,350
73324,341,350
73328,341,350
73332,341,350
73336,341,350
73340,341,350
73344,341,350
73348,341,350
73352,341,350
73356,341,350
73360,341,350
73364,341,350
73368,341,350
73372,341,350
73376,341,350
73380,341,350
73384,341,350
73388,341,350
73392,341,350
73396,341,350
73400,341,350
73404,341,350
73408,341,350
73412,341,350
73416,341,351
73420,341,351
73424,341,351
73428,341,351
73432,341,351
73436,341,351
73440,341,351
73444,341,351
73448,341,351
73452,341,351
73456,341,351
73460,341,351
73464,341,351
73468,341,351
73472,341,351
73476,341,351
73480,341,351
73484,341,351
73488,341,351
73492,341,351
73496,341,351
73500,341,351
73504,341,351
73508,341,351
73512,341,351
73516,341,351
73520,341,352
73524,341,352
73528,341,352
73532,342,352
73536,342,352
73540,342,352
73544,343,352
73548,343,352
73552,343,352
73556,344,352
73560,344,352
73564,344,352
73568,345,352
73572,345,352
73576,345,352
73580,346,352
73584,346,352
73588,346,352
73592,347,352
73596,347,352
73600,347,352
73604,348,352
73608,348,352
73612,348,352
73616,349,352
73620,349,352
73624,349,352
73628,350,352
73632,350,352
73636,350,352
73640,351,352
73644,351,352
73648,351,352
73652,352,352
73656,352,352
73660,352,353
73664,353,353
73668,353,353
73672,353,353
73676,354,353
73680,354,353
73684,354,353
73688,355,353
73692,355,353
73696,355,353
73700,356,353
73704,356,353
73708,356,353
73712,357,353
73716,357,353
73720,357,353
73724,358,353
73728,358,353
73732,358,353
73736,359,353
73740,359,353
73744,359,353
73748,360,353
73752,360,353
73756,360,353
73760,361,353
73764,361,353
73768,361,353
73772,362,353
73776,362,353
73780,362,353
73784,363,353
73788,363,353
73792,363,353
73796,364,354
73800,364,354
73804,364,354
73808,365,354
73812,365,354
73816,365,354
73820,366,354
73824,366,354
73828,366,354
73832,367,354
73836,367,354
73840,367,354
73844,368,354
73848,368,354
73852,368,354
73856,369,354
73860,369,354
73864,369,354
73868,370,354
73872,370,354
73876,370,354
73880,371,354
73884,371,354
73888,371,354
73892,372,354
73896,372,354
73900,372,354
73904,373,354
73908,373,354
73912,373,354
73916,374,354
73920,374,354
73924,374,354
73928,375,354
73932,375,355
73936,376,355
73940,376,355
73944,376,355
73948,377,355
73952,377,355
73956,377,355
73960,378,355
73964,378,355
73968,378,355
73972,379,355
73976,379,355
73980,379,355
73984,380,355
73988,380,355
73992,380,355
73996,381,355
74000,381,355
74004,381,355
74008,382,355
74012,382,355
74016,382,355
74020,383,355
74024,383,355
74028,383,355
74032,384,355
74036,384,355
74040,384,355
74044,385,355
74048,385,355
74052,385,355
74056,386,355
74060,386,355
74064,386,355
74068,387,356
74072,387,356
74076,387,356
74080,388,356
74084,388,356
74088,388,356
74092,389,356
74096,389,356
74100,389,356
74104,390,356
74108,390,356
74112,390,356
74116,391,356
74120,391,356
74124,391,356
74128,392,356
74132,392,356
74136,392,356
74140,393,356
74144,393,356
74148,393,356
74152,394,356
74156,394,356
74160,394,356
74164,395,356
74168,395,356
74172,395,356
74176,396,356
74180,396,356
74184,396,356
74188,397,356
74192,397,356
74196,397,356
74200,398,356
74204,398,357
74208,398,357
74212,399,357
74216,399,357
74220,399,357
74224,400,357
74228,400,357
74232,400,357
74236,401,357
74240,401,357
74244,401,357
74248,402,357
74252,402,357
74256,402,357
74260,403,357
74264,403,357
74268,403,357
74272,404,357
74276,404,357
74280,404,357
74284,405,357
74288,405,357
74292,405,357
74296,406,357
74300,406,357
74304,406,357
74308,407,357
74312,407,357
74316,407,357
74320,408,357
74324,408,357
74328,408,357
74332,409,357
74336,409,357
74340,410,358
74344,418,360
74348,427,362
74352,436,364
74356,445,366
74360,454,369
74364,462,371
74368,470,373
74372,478,376
74376,486,378
74380,495,381
74384,503,384
74388,512,387
74392,520,390
74396,529,393
74400,538,397
74404,543,397
74408,548,398
74412,553,399
74416,558,400
74420,563,401
74424,570,404
74428,577,407
74432,584,410
74436,591,413
74440,599,416
74444,605,419
74448,612,422
74452,619,425
74456,626,428
74460,633,431
74464,638,435
74468,644,439
74472,650,443
74476,656,447
74480,662,451
74484,667,454
74488,672,458
74492,678,461
74496,683,465
74500,689,469
74504,693,471
74508,698,474
74512,703,477
74516,708,480
74520,713,483
74524,717,484
74528,721,485
74532,725,486
74536,729,487
74540,733,489
74544,734,490
74548,736,491
74552,737,492
74556,739,493
74560,741,494
74564,747,497
74568,753,501
74572,759,505
74576,765,509
74580,771,513
74584,775,515
74588,779,518
74592,783,520
74596,787,523
74600,791,526
